"","WaterYear","ResID","ResName","ResNameAbbrev","FieldID","FieldName","FieldUnits","AnnualValue"
"343",1999,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.638258836358
"344",1999,919,"Lake Powell","Powell",29,"Inflow","cfs",6293741.28697
"345",1999,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.48345379076
"346",1999,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6453518.35231
"347",1999,919,"Lake Powell","Powell",42,"Total Release","cfs",5648809.67605
"348",1999,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",11.20425059609
"349",1999,921,"Lake Mead","Mead",42,"Total Release","cfs",5745021.69248
"350",1999,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.39508435138
"351",2000,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.615387297556
"352",2000,919,"Lake Powell","Powell",29,"Inflow","cfs",3919454.34868
"353",2000,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",7.77412432765
"354",2000,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3497046.26476
"355",2000,919,"Lake Powell","Powell",42,"Total Release","cfs",4729520.03799
"356",2000,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.3808661906
"357",2000,921,"Lake Mead","Mead",42,"Total Release","cfs",5537397.07952
"358",2000,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.98326693544
"359",2001,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.569384541343
"360",2001,919,"Lake Powell","Powell",29,"Inflow","cfs",3456526.42627
"361",2001,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.855920182473
"362",2001,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3526055.24362
"363",2001,919,"Lake Powell","Powell",42,"Total Release","cfs",4152081.66608
"364",2001,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2355338842
"365",2001,921,"Lake Mead","Mead",42,"Total Release","cfs",5287013.1892
"366",2001,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.4866377294
"367",2002,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.48340671961
"368",2002,919,"Lake Powell","Powell",29,"Inflow","cfs",1852122.53537
"369",2002,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",3.673631474733
"370",2002,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",1332374.89161
"371",2002,919,"Lake Powell","Powell",42,"Total Release","cfs",4149738.8759
"372",2002,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2308870263
"373",2002,921,"Lake Mead","Mead",42,"Total Release","cfs",5294979.19455
"374",2002,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.50243807242
"375",2003,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.391213065056
"376",2003,919,"Lake Powell","Powell",29,"Inflow","cfs",3061694.39336
"377",2003,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.0727822677
"378",2003,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3106033.0606
"379",2003,919,"Lake Powell","Powell",42,"Total Release","cfs",4148577.7502
"380",2003,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2285839652
"381",2003,921,"Lake Mead","Mead",42,"Total Release","cfs",4762978.82615
"382",2003,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.44723072927
"383",2004,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.323824371941
"384",2004,919,"Lake Powell","Powell",29,"Inflow","cfs",2712157.66501
"385",2004,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.37948627661
"386",2004,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2981314.86636
"387",2004,919,"Lake Powell","Powell",42,"Total Release","cfs",4149765.95856
"388",2004,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2309407469
"389",2004,921,"Lake Mead","Mead",42,"Total Release","cfs",4857605.8711
"390",2004,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.6349207383
"391",2005,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.32397891919
"392",2005,919,"Lake Powell","Powell",29,"Inflow","cfs",5821515.63038
"393",2005,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.54680786325
"394",2005,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6450780.02699
"395",2005,919,"Lake Powell","Powell",42,"Total Release","cfs",4150157.91653
"396",2005,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2317181835
"397",2005,921,"Lake Mead","Mead",42,"Total Release","cfs",4002901.56
"398",2005,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.93963946018
"399",2006,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.362977838878
"400",2006,919,"Lake Powell","Powell",29,"Inflow","cfs",4319401.90871
"401",2006,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.56740874299
"402",2006,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4349006.43576
"403",2006,919,"Lake Powell","Powell",42,"Total Release","cfs",4148467.24724
"404",2006,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2283647861
"405",2006,921,"Lake Mead","Mead",42,"Total Release","cfs",4736853.62543
"406",2006,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.395412151
"407",2007,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.371127016931
"408",2007,919,"Lake Powell","Powell",29,"Inflow","cfs",4343742.9446
"409",2007,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.61568848364
"410",2007,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4413234.81238
"411",2007,919,"Lake Powell","Powell",42,"Total Release","cfs",4149813.7558
"412",2007,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.231035548
"413",2007,921,"Lake Mead","Mead",42,"Total Release","cfs",4764503.48359
"414",2007,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.45025484514
"415",2008,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.395639185977
"416",2008,919,"Lake Powell","Powell",29,"Inflow","cfs",6130267.31679
"417",2008,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.15920789748
"418",2008,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6093264.73177
"419",2008,919,"Lake Powell","Powell",42,"Total Release","cfs",4526421.0164
"420",2008,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.978025155
"421",2008,921,"Lake Mead","Mead",42,"Total Release","cfs",4805230.4165
"422",2008,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.53103553797
"423",2009,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.437297800766
"424",2009,919,"Lake Powell","Powell",29,"Inflow","cfs",4892306.26315
"425",2009,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.70374795736
"426",2009,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5152369.87713
"427",2009,919,"Lake Powell","Powell",42,"Total Release","cfs",4152166.66831
"428",2009,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2357024789
"429",2009,921,"Lake Mead","Mead",42,"Total Release","cfs",4643593.3744
"430",2009,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.21043314169
"431",2010,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.443544964974
"432",2010,919,"Lake Powell","Powell",29,"Inflow","cfs",4268486.0102
"433",2010,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.46641853096
"434",2010,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4248154.92248
"435",2010,919,"Lake Powell","Powell",42,"Total Release","cfs",4151688.7017
"436",2010,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2347544481
"437",2010,921,"Lake Mead","Mead",42,"Total Release","cfs",4668394.19435
"438",2010,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.25962484744
"439",2011,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.467236483762
"440",2011,919,"Lake Powell","Powell",29,"Inflow","cfs",7813628.19726
"441",2011,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",15.49810551287
"442",2011,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8052252.93924
"443",2011,919,"Lake Powell","Powell",42,"Total Release","cfs",6311276.26455
"444",2011,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",12.5182339101
"445",2011,921,"Lake Mead","Mead",42,"Total Release","cfs",4940539.32887
"446",2011,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.79941685131
"447",2012,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.454983854021
"448",2012,919,"Lake Powell","Powell",29,"Inflow","cfs",3006709.11606
"449",2012,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.96372055865
"450",2012,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2474602.16573
"451",2012,919,"Lake Powell","Powell",42,"Total Release","cfs",4772412.44062
"452",2012,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.4659420264
"453",2012,921,"Lake Mead","Mead",42,"Total Release","cfs",4749774.15745
"454",2012,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.42103965052
"455",2013,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.360910571846
"456",2013,919,"Lake Powell","Powell",29,"Inflow","cfs",2701419.4854
"457",2013,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.35818740866
"458",2013,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2580400.52616
"459",2013,919,"Lake Powell","Powell",42,"Total Release","cfs",4150335.37247
"460",2013,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2320701592
"461",2013,921,"Lake Mead","Mead",42,"Total Release","cfs",4559146.79229
"462",2013,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.04293578508
"463",2014,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.347171794899
"464",2014,919,"Lake Powell","Powell",29,"Inflow","cfs",4681962.66289
"465",2014,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.28653751058
"466",2014,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5233519.09669
"467",2014,919,"Lake Powell","Powell",42,"Total Release","cfs",3770993.81767
"468",2014,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.4796571588
"469",2014,921,"Lake Mead","Mead",42,"Total Release","cfs",4920154.61039
"470",2014,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.75898435177
"471",2015,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.368092871285
"472",2015,919,"Lake Powell","Powell",29,"Inflow","cfs",4748942.75231
"473",2015,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.41939058222
"474",2015,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5129284.55192
"475",2015,919,"Lake Powell","Powell",42,"Total Release","cfs",4537637.69588
"476",2015,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.0002731125
"477",2015,921,"Lake Mead","Mead",42,"Total Release","cfs",4661480.03786
"478",2015,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.24591082065
"479",2016,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.378368984558
"480",2016,919,"Lake Powell","Powell",29,"Inflow","cfs",4995748.97056
"481",2016,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.90892357786
"482",2016,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4848019.36634
"483",2016,919,"Lake Powell","Powell",42,"Total Release","cfs",4537491.42591
"484",2016,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.9999829925
"485",2016,921,"Lake Mead","Mead",42,"Total Release","cfs",4685113.46526
"486",2016,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.29278703919
"487",2017,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.408693088906
"488",2017,919,"Lake Powell","Powell",29,"Inflow","cfs",5745584.59147
"489",2017,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.39620084121
"490",2017,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6002034.67646
"491",2017,919,"Lake Powell","Powell",42,"Total Release","cfs",4537492.89881
"492",2017,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.9999859131
"493",2017,921,"Lake Mead","Mead",42,"Total Release","cfs",4345748.12547
"494",2017,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.61966570319
"495",2018,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.3863460534
"496",2018,919,"Lake Powell","Powell",29,"Inflow","cfs",2752038.10066
"497",2018,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.45858796725
"498",2018,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2325244.73153
"499",2018,919,"Lake Powell","Powell",42,"Total Release","cfs",4537452.60899
"500",2018,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.9999059959
"501",2018,921,"Lake Mead","Mead",42,"Total Release","cfs",4658468.52913
"502",2018,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.2399375798
"503",2019,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.355521978382
"504",2019,919,"Lake Powell","Powell",29,"Inflow","cfs",5942400.23285
"505",2019,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.786578974365
"506",2019,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6529660.62878
"507",2019,919,"Lake Powell","Powell",42,"Total Release","cfs",4538203.33346
"508",2019,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.0013950367
"509",2019,921,"Lake Mead","Mead",42,"Total Release","cfs",4482864.91293
"510",2019,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.89163288659
"511",2020,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.372177901831
"512",2020,919,"Lake Powell","Powell",29,"Inflow","cfs",3298696.78266
"513",2020,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.54286965085
"514",2020,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2948149.04536
"515",2020,919,"Lake Powell","Powell",42,"Total Release","cfs",4149338.55062
"516",2020,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2300929906
"517",2020,921,"Lake Mead","Mead",42,"Total Release","cfs",4165762.87719
"518",2020,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.26267017083
"519",2021,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.276791583708
"520",2021,919,"Lake Powell","Powell",29,"Inflow","cfs",2049136.99681
"521",2021,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",4.06440395961
"522",2021,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",1765637.9694
"523",2021,919,"Lake Powell","Powell",42,"Total Release","cfs",4149026.01941
"524",2021,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.2294730974
"525",2021,921,"Lake Mead","Mead",42,"Total Release","cfs",4719367.32716
"526",2021,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.36072858418
"527",2022,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.203149031246
"528",2022,919,"Lake Powell","Powell",29,"Inflow","cfs",3079197.35621
"529",2022,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.10749888759
"530",2022,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3067291.38365
"531",2022,919,"Lake Powell","Powell",42,"Total Release","cfs",3528725.9682
"532",2022,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",6.999125888
"533",2022,921,"Lake Mead","Mead",42,"Total Release","cfs",4486426.16725
"534",2022,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.89869653265
"535",2023,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.230008363894
"536",2023,919,"Lake Powell","Powell",29,"Inflow","cfs",6071775.57244
"537",2023,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.04319121654
"538",2023,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6766491.68927
"539",2023,919,"Lake Powell","Powell",42,"Total Release","cfs",4326162.38686
"540",2023,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.580817958
"541",2023,921,"Lake Mead","Mead",42,"Total Release","cfs",3848075.98149
"542",2023,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.63254740214
"543",2024,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.268701118603
"544",2024,919,"Lake Powell","Powell",29,"Inflow","cfs",4098686.34134
"545",2024,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.12962580072
"546",2024,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4023975.60504
"547",2024,919,"Lake Powell","Powell",42,"Total Release","cfs",3771910.64576
"548",2024,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.4814756594
"549",2024,921,"Lake Mead","Mead",42,"Total Release","cfs",3848377.54209
"550",2024,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.63314553775
"551",2025,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.23946616937
"552",2025,919,"Lake Powell","Powell",29,"Inflow","cfs",2589188.44528
"553",2025,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.13558038636
"554",2025,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2363718.5614
"555",2025,919,"Lake Powell","Powell",42,"Total Release","cfs",3771450.8502
"556",2025,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.4805636691
"557",2025,921,"Lake Mead","Mead",42,"Total Release","cfs",3968518.88618
"558",2025,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.87144242138
"559",1964,919,"Lake Powell","Powell",17,"Storage","million acre-feet",0.8354
"560",1965,919,"Lake Powell","Powell",17,"Storage","million acre-feet",4.0868
"561",1966,919,"Lake Powell","Powell",17,"Storage","million acre-feet",6.4226
"562",1967,919,"Lake Powell","Powell",17,"Storage","million acre-feet",5.8498
"563",1968,919,"Lake Powell","Powell",17,"Storage","million acre-feet",6.143
"564",1969,919,"Lake Powell","Powell",17,"Storage","million acre-feet",7.0182
"565",1970,919,"Lake Powell","Powell",17,"Storage","million acre-feet",9.4521
"566",1971,919,"Lake Powell","Powell",17,"Storage","million acre-feet",11.8531
"567",1972,919,"Lake Powell","Powell",17,"Storage","million acre-feet",12.9727
"568",1973,919,"Lake Powell","Powell",17,"Storage","million acre-feet",12.6818
"569",1974,919,"Lake Powell","Powell",17,"Storage","million acre-feet",16.8418
"570",1975,919,"Lake Powell","Powell",17,"Storage","million acre-feet",17.1605
"571",1976,919,"Lake Powell","Powell",17,"Storage","million acre-feet",19.4602
"572",1977,919,"Lake Powell","Powell",17,"Storage","million acre-feet",18.2078
"573",1978,919,"Lake Powell","Powell",17,"Storage","million acre-feet",15.3611
"574",1979,919,"Lake Powell","Powell",17,"Storage","million acre-feet",15.5574
"575",1980,919,"Lake Powell","Powell",17,"Storage","million acre-feet",20.3119
"576",1981,919,"Lake Powell","Powell",17,"Storage","million acre-feet",21.6653
"577",1982,919,"Lake Powell","Powell",17,"Storage","million acre-feet",19.9235
"578",1983,919,"Lake Powell","Powell",17,"Storage","million acre-feet",22.1676
"579",1984,919,"Lake Powell","Powell",17,"Storage","million acre-feet",22.7051
"580",1985,919,"Lake Powell","Powell",17,"Storage","million acre-feet",22.6128
"581",1986,919,"Lake Powell","Powell",17,"Storage","million acre-feet",22.2378
"582",1987,919,"Lake Powell","Powell",17,"Storage","million acre-feet",22.4396
"583",1988,919,"Lake Powell","Powell",17,"Storage","million acre-feet",22.3466
"584",1989,919,"Lake Powell","Powell",17,"Storage","million acre-feet",21.558229
"585",1990,919,"Lake Powell","Powell",17,"Storage","million acre-feet",18.652837
"586",1991,919,"Lake Powell","Powell",17,"Storage","million acre-feet",15.556514
"587",1992,919,"Lake Powell","Powell",17,"Storage","million acre-feet",14.462381
"588",1993,919,"Lake Powell","Powell",17,"Storage","million acre-feet",13.691332
"589",1994,919,"Lake Powell","Powell",17,"Storage","million acre-feet",18.685809
"590",1995,919,"Lake Powell","Powell",17,"Storage","million acre-feet",17.504979
"591",1996,919,"Lake Powell","Powell",17,"Storage","million acre-feet",21.665883
"592",1997,919,"Lake Powell","Powell",17,"Storage","million acre-feet",20.891924
"593",1998,919,"Lake Powell","Powell",17,"Storage","million acre-feet",22.105034
"594",1999,919,"Lake Powell","Powell",17,"Storage","million acre-feet",22.064563
"595",2000,919,"Lake Powell","Powell",17,"Storage","million acre-feet",21.955429
"596",2001,919,"Lake Powell","Powell",17,"Storage","million acre-feet",20.290329
"597",2002,919,"Lake Powell","Powell",17,"Storage","million acre-feet",18.495213
"598",2003,919,"Lake Powell","Powell",17,"Storage","million acre-feet",14.100988
"599",2004,919,"Lake Powell","Powell",17,"Storage","million acre-feet",11.781589
"600",2005,919,"Lake Powell","Powell",17,"Storage","million acre-feet",8.881077
"601",2006,919,"Lake Powell","Powell",17,"Storage","million acre-feet",11.964097
"602",2007,919,"Lake Powell","Powell",17,"Storage","million acre-feet",12.401988
"603",2008,919,"Lake Powell","Powell",17,"Storage","million acre-feet",11.617009
"604",2009,919,"Lake Powell","Powell",17,"Storage","million acre-feet",13.952749
"605",2010,919,"Lake Powell","Powell",17,"Storage","million acre-feet",14.96288
"606",2011,919,"Lake Powell","Powell",17,"Storage","million acre-feet",14.873006
"607",2012,919,"Lake Powell","Powell",17,"Storage","million acre-feet",16.662076
"608",2013,919,"Lake Powell","Powell",17,"Storage","million acre-feet",13.230884
"609",2014,919,"Lake Powell","Powell",17,"Storage","million acre-feet",10.623416
"610",2015,919,"Lake Powell","Powell",17,"Storage","million acre-feet",11.916846
"611",2016,919,"Lake Powell","Powell",17,"Storage","million acre-feet",12.266957
"612",2017,919,"Lake Powell","Powell",17,"Storage","million acre-feet",12.297425
"613",2018,919,"Lake Powell","Powell",17,"Storage","million acre-feet",14.322262
"614",2019,919,"Lake Powell","Powell",17,"Storage","million acre-feet",10.498645
"615",2020,919,"Lake Powell","Powell",17,"Storage","million acre-feet",12.851469
"616",2021,919,"Lake Powell","Powell",17,"Storage","million acre-feet",10.601066
"617",2022,919,"Lake Powell","Powell",17,"Storage","million acre-feet",7.010147
"618",2023,919,"Lake Powell","Powell",17,"Storage","million acre-feet",5.71270817
"619",2024,919,"Lake Powell","Powell",17,"Storage","million acre-feet",8.61941614
"620",2025,919,"Lake Powell","Powell",17,"Storage","million acre-feet",8.91216332
"621",1965,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3491.47998
"622",1966,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3532.63989
"623",1967,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3523.5
"624",1968,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3528.26001
"625",1969,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3541.67993
"626",1970,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3574.06006
"627",1971,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3600.94995
"628",1972,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3612.28003
"629",1973,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3609.40991
"630",1974,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3646.88989
"631",1975,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3649.47998
"632",1976,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3667.17993
"633",1977,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3657.75
"634",1978,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3634.41992
"635",1979,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3636.12988
"636",1980,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3673.3501
"637",1981,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3682.73999
"638",1982,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3670.58008
"639",1983,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3686.12012
"640",1984,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3689.66992
"641",1985,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3689.07007
"642",1986,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3686.6001
"643",1987,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3687.93994
"644",1988,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3687.33008
"645",1989,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3682.05005
"646",1990,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3661.21997
"647",1991,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3636.17993
"648",1992,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3626.47998
"649",1993,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3619.32007
"650",1994,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3661.46997
"651",1995,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3652.31006
"652",1996,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3682.78003
"653",1997,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3677.46997
"654",1998,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3685.72998
"655",1999,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3685.45996
"656",2000,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3684.72998
"657",2001,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3673.23999
"658",2002,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3660.02
"659",2003,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3623.15991
"660",2004,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3600.33008
"661",2005,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3567.17993
"662",2006,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3602.22998
"663",2007,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3606.71
"664",2008,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3598.6
"665",2009,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3621.78
"666",2010,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3630.98
"667",2011,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3630.18
"668",2012,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3645.5
"669",2013,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3614.91
"670",2014,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3587.81
"671",2015,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3601.74
"672",2016,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3605.34
"673",2017,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3605.65
"674",2018,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3625.2
"675",2019,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3586.41
"676",2020,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3611.2
"677",2021,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3587.56
"678",2022,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3541.76
"679",2023,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3527.89
"680",2024,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3571.34
"681",2025,919,"Lake Powell","Powell",49,"Pool Elevation","feet",3575.15
"682",1965,919,"Lake Powell","Powell",89,"Area","square feet",49782.71
"683",1966,919,"Lake Powell","Powell",89,"Area","square feet",64361.32
"684",1967,919,"Lake Powell","Powell",89,"Area","square feet",60828.75
